time,open,high,low,close,volume
2025-12-30 03:47:00+00:00,4363.264,4363.689,4362.821,4363.274,213
2025-12-30 03:48:00+00:00,4363.323,4364.326,4363.057,4363.451,188
2025-12-30 03:49:00+00:00,4363.434,4364.929,4363.412,4364.508,202
2025-12-30 03:50:00+00:00,4364.434,4364.743,4361.848,4362.212,212
2025-12-30 03:51:00+00:00,4362.176,4362.496,4361.779,4362.236,115
2025-12-30 03:52:00+00:00,4362.354,4362.354,4359.234,4359.655,248
2025-12-30 03:53:00+00:00,4359.702,4360.292,4358.974,4359.377,190
2025-12-30 03:54:00+00:00,4359.427,4360.01,4357.577,4357.901,250
2025-12-30 03:55:00+00:00,4357.893,4360.021,4357.893,4360.021,202
2025-12-30 03:56:00+00:00,4360.008,4360.008,4358.691,4358.911,159
2025-12-30 03:57:00+00:00,4358.925,4359.221,4356.298,4357.319,276
2025-12-30 03:58:00+00:00,4357.35,4358.021,4356.401,4357.458,348
2025-12-30 03:59:00+00:00,4357.44,4359.614,4357.44,4359.264,158
2025-12-30 04:00:00+00:00,4359.285,4360.671,4358.705,4360.491,203
2025-12-30 04:01:00+00:00,4360.507,4361.746,4360.504,4361.123,158
2025-12-30 04:02:00+00:00,4361.025,4362.339,4360.904,4362.038,172
2025-12-30 04:03:00+00:00,4361.995,4362.005,4361.208,4361.22,109
2025-12-30 04:04:00+00:00,4361.271,4361.301,4360.279,4360.475,116
2025-12-30 04:05:00+00:00,4360.499,4361.075,4360.002,4360.309,128
2025-12-30 04:06:00+00:00,4360.307,4360.307,4358.356,4358.415,147
2025-12-30 04:07:00+00:00,4358.382,4359.151,4358.023,4359.099,197
2025-12-30 04:08:00+00:00,4359.2,4359.2,4357.584,4358.351,156
2025-12-30 04:09:00+00:00,4358.377,4360.436,4358.377,4360.095,182
2025-12-30 04:10:00+00:00,4360.044,4360.523,4359.838,4360.06,116
2025-12-30 04:11:00+00:00,4360.085,4360.455,4359.528,4359.785,127
2025-12-30 04:12:00+00:00,4359.777,4361.192,4359.777,4360.77,124
2025-12-30 04:13:00+00:00,4360.821,4361.85,4360.793,4360.856,144
2025-12-30 04:14:00+00:00,4360.874,4361.485,4360.351,4361.485,134
2025-12-30 04:15:00+00:00,4361.445,4362.713,4361.445,4362.67,150
2025-12-30 04:16:00+00:00,4362.691,4362.691,4361.483,4361.664,182
2025-12-30 04:17:00+00:00,4361.705,4362.13,4360.645,4361.164,191
2025-12-30 04:18:00+00:00,4361.105,4362.241,4361.038,4362.24,144
2025-12-30 04:19:00+00:00,4362.245,4362.721,4362.069,4362.523,102
2025-12-30 04:20:00+00:00,4362.49,4362.626,4361.741,4362.283,100
2025-12-30 04:21:00+00:00,4362.243,4362.712,4362.226,4362.226,95
2025-12-30 04:22:00+00:00,4362.223,4362.781,4361.702,4362.496,123
2025-12-30 04:23:00+00:00,4362.427,4363.171,4362.309,4362.896,103
2025-12-30 04:24:00+00:00,4362.856,4363.422,4362.574,4363.328,92
2025-12-30 04:25:00+00:00,4363.288,4365.457,4363.285,4365.066,167
2025-12-30 04:26:00+00:00,4365.07,4365.225,4364.336,4364.351,108
2025-12-30 04:27:00+00:00,4364.343,4364.838,4363.836,4364.759,105
2025-12-30 04:28:00+00:00,4364.784,4365.736,4364.341,4365.239,121
2025-12-30 04:29:00+00:00,4365.299,4365.299,4362.896,4363.271,183
2025-12-30 04:30:00+00:00,4363.299,4363.637,4362.683,4363.246,127
2025-12-30 04:31:00+00:00,4363.14,4363.586,4362.637,4362.637,65
2025-12-30 04:32:00+00:00,4362.653,4363.587,4362.246,4362.913,160
2025-12-30 04:33:00+00:00,4362.907,4363.529,4362.627,4363.406,89
2025-12-30 04:34:00+00:00,4363.406,4365.017,4362.988,4364.99,115
2025-12-30 04:35:00+00:00,4364.886,4365.78,4364.389,4364.538,196
2025-12-30 04:36:00+00:00,4364.509,4365.437,4364.007,4365.335,157
2025-12-30 04:37:00+00:00,4365.294,4365.482,4364.533,4365.013,117
2025-12-30 04:38:00+00:00,4365.115,4366.699,4365.039,4366.622,148
2025-12-30 04:39:00+00:00,4366.619,4368.527,4366.551,4368.199,184
2025-12-30 04:40:00+00:00,4368.209,4369.75,4367.515,4369.484,270
2025-12-30 04:41:00+00:00,4369.464,4369.464,4367.325,4367.395,172
2025-12-30 04:42:00+00:00,4367.365,4368.112,4367.176,4367.712,147
2025-12-30 04:43:00+00:00,4367.713,4367.772,4366.713,4367.071,106
2025-12-30 04:44:00+00:00,4367.084,4367.698,4366.66,4366.85,109
2025-12-30 04:45:00+00:00,4366.889,4367.197,4366.533,4367.135,86
2025-12-30 04:46:00+00:00,4367.17,4367.287,4366.53,4366.716,83
2025-12-30 04:47:00+00:00,4366.713,4366.891,4365.828,4366.362,118
2025-12-30 04:48:00+00:00,4366.35,4366.496,4365.511,4366.06,109
2025-12-30 04:49:00+00:00,4366.097,4366.199,4365.211,4365.508,106
2025-12-30 04:50:00+00:00,4365.483,4365.499,4364.292,4364.758,152
2025-12-30 04:51:00+00:00,4364.756,4364.757,4362.234,4362.52,167
2025-12-30 04:52:00+00:00,4362.56,4363.84,4362.349,4363.667,104
2025-12-30 04:53:00+00:00,4363.68,4363.972,4362.704,4362.779,122
2025-12-30 04:54:00+00:00,4362.784,4363.69,4362.784,4363.193,151
2025-12-30 04:55:00+00:00,4363.186,4363.644,4363.075,4363.353,99
2025-12-30 04:56:00+00:00,4363.392,4364.031,4363.392,4363.735,79
2025-12-30 04:57:00+00:00,4363.74,4364.508,4363.393,4363.473,167
2025-12-30 04:58:00+00:00,4363.466,4363.466,4362.816,4362.816,86
2025-12-30 04:59:00+00:00,4362.874,4363.481,4362.303,4363.481,170
2025-12-30 05:00:00+00:00,4363.471,4364.688,4362.709,4363.001,188
2025-12-30 05:01:00+00:00,4362.918,4362.918,4361.384,4361.56,150
2025-12-30 05:02:00+00:00,4361.549,4362.593,4361.549,4362.186,104
2025-12-30 05:03:00+00:00,4362.194,4362.954,4362.151,4362.374,124
2025-12-30 05:04:00+00:00,4362.345,4363.46,4361.961,4363.425,126
2025-12-30 05:05:00+00:00,4363.339,4363.6,4362.62,4362.769,93
2025-12-30 05:06:00+00:00,4362.809,4363.53,4362.542,4362.654,153
2025-12-30 05:07:00+00:00,4362.698,4362.75,4359.33,4359.378,208
2025-12-30 05:08:00+00:00,4359.424,4360.302,4358.923,4359.629,204
2025-12-30 05:09:00+00:00,4359.581,4360.798,4359.581,4360.333,162
2025-12-30 05:10:00+00:00,4360.3,4361.108,4359.535,4360.994,153
2025-12-30 05:11:00+00:00,4360.934,4362.287,4360.934,4362.266,132
2025-12-30 05:12:00+00:00,4362.258,4363.154,4362.101,4362.775,126
2025-12-30 05:13:00+00:00,4362.765,4364.494,4362.485,4364.494,177
2025-12-30 05:14:00+00:00,4364.445,4364.815,4363.962,4364.067,187
2025-12-30 05:15:00+00:00,4364.013,4365.828,4364.013,4364.425,235
2025-12-30 05:16:00+00:00,4364.474,4364.632,4363.797,4364.262,244
2025-12-30 05:17:00+00:00,4364.311,4364.729,4364.048,4364.325,240
2025-12-30 05:18:00+00:00,4364.338,4364.372,4362.625,4362.625,187
2025-12-30 05:19:00+00:00,4362.6,4364.879,4362.424,4364.694,187
2025-12-30 05:20:00+00:00,4364.755,4366.387,4364.755,4366.387,105
2025-12-30 05:21:00+00:00,4366.417,4368.776,4366.417,4368.495,143
2025-12-30 05:22:00+00:00,4368.452,4369.616,4368.424,4369.48,130
2025-12-30 05:23:00+00:00,4369.534,4372.584,4369.517,4372.538,292
2025-12-30 05:24:00+00:00,4372.523,4373.899,4371.696,4373.641,188
2025-12-30 05:25:00+00:00,4373.652,4376.097,4373.652,4375.35,479
2025-12-30 05:26:00+00:00,4375.254,4375.846,4373.206,4373.576,331
2025-12-30 05:27:00+00:00,4373.601,4374.627,4373.473,4374.201,253
2025-12-30 05:28:00+00:00,4374.227,4374.303,4372.073,4372.394,398
2025-12-30 05:29:00+00:00,4372.359,4372.785,4371.278,4372.413,309
2025-12-30 05:30:00+00:00,4372.307,4376.015,4372.067,4374.711,611
2025-12-30 05:31:00+00:00,4374.592,4375.15,4373.145,4373.958,474
2025-12-30 05:32:00+00:00,4373.93,4375.655,4373.364,4375.274,418
2025-12-30 05:33:00+00:00,4375.299,4378.177,4375.153,4377.207,555
2025-12-30 05:34:00+00:00,4377.157,4378.052,4376.383,4376.529,337
2025-12-30 05:35:00+00:00,4376.593,4376.846,4373.577,4376.078,444
2025-12-30 05:36:00+00:00,4376.075,4379.377,4375.762,4378.235,464
2025-12-30 05:37:00+00:00,4378.201,4379.121,4376.828,4377.511,319
2025-12-30 05:38:00+00:00,4377.477,4380.021,4377.272,4379.419,445
2025-12-30 05:39:00+00:00,4379.499,4379.731,4377.716,4378.09,438
2025-12-30 05:40:00+00:00,4378.127,4379.254,4377.113,4378.856,376
2025-12-30 05:41:00+00:00,4378.831,4379.018,4376.588,4377.05,376
2025-12-30 05:42:00+00:00,4376.967,4377.712,4374.8,4375.317,297
2025-12-30 05:43:00+00:00,4375.273,4375.273,4373.133,4373.55,519
2025-12-30 05:44:00+00:00,4373.599,4374.898,4373.599,4374.684,378
2025-12-30 05:45:00+00:00,4374.715,4376.44,4373.978,4374.841,322
2025-12-30 05:46:00+00:00,4374.848,4374.848,4372.809,4373.024,289
2025-12-30 05:47:00+00:00,4373.069,4375.278,4372.847,4375.0,311
2025-12-30 05:48:00+00:00,4374.881,4376.847,4374.881,4376.733,328
2025-12-30 05:49:00+00:00,4376.691,4377.861,4376.611,4377.708,282
2025-12-30 05:50:00+00:00,4377.747,4379.277,4377.316,4379.05,337
2025-12-30 05:51:00+00:00,4379.086,4379.631,4377.569,4378.193,293
2025-12-30 05:52:00+00:00,4378.184,4378.817,4377.317,4378.446,422
2025-12-30 05:53:00+00:00,4378.493,4378.652,4377.242,4377.676,311
2025-12-30 05:54:00+00:00,4377.695,4378.936,4377.618,4378.566,284
2025-12-30 05:55:00+00:00,4378.524,4378.718,4377.235,4377.484,190
2025-12-30 05:56:00+00:00,4377.529,4378.667,4377.228,4378.667,241
2025-12-30 05:57:00+00:00,4378.624,4379.041,4377.982,4378.412,264
2025-12-30 05:58:00+00:00,4378.285,4378.365,4377.382,4377.506,243
2025-12-30 05:59:00+00:00,4377.5,4378.407,4377.316,4377.697,198
2025-12-30 06:00:00+00:00,4377.731,4378.494,4377.076,4378.303,220
2025-12-30 06:01:00+00:00,4378.255,4378.255,4375.423,4375.423,272
2025-12-30 06:02:00+00:00,4375.454,4376.069,4374.563,4375.458,276
2025-12-30 06:03:00+00:00,4375.451,4377.576,4375.229,4377.229,225
2025-12-30 06:04:00+00:00,4377.245,4377.387,4375.922,4375.922,245
2025-12-30 06:05:00+00:00,4375.826,4375.923,4373.12,4373.163,261
2025-12-30 06:06:00+00:00,4373.132,4374.608,4372.591,4373.843,359
2025-12-30 06:07:00+00:00,4373.907,4374.844,4373.564,4374.678,617
2025-12-30 06:08:00+00:00,4374.554,4375.642,4372.756,4373.073,359
2025-12-30 06:09:00+00:00,4373.098,4374.578,4372.82,4373.921,208
2025-12-30 06:10:00+00:00,4373.858,4375.478,4373.654,4375.397,249
2025-12-30 06:11:00+00:00,4375.428,4376.681,4375.428,4376.473,252
2025-12-30 06:12:00+00:00,4376.518,4376.659,4375.014,4375.053,251
2025-12-30 06:13:00+00:00,4375.075,4375.207,4373.51,4373.558,256
2025-12-30 06:14:00+00:00,4373.602,4373.952,4372.646,4373.139,266
2025-12-30 06:15:00+00:00,4373.188,4373.231,4371.873,4372.569,273
2025-12-30 06:16:00+00:00,4372.61,4374.032,4371.293,4371.671,321
2025-12-30 06:17:00+00:00,4371.706,4372.177,4370.888,4371.013,290
2025-12-30 06:18:00+00:00,4370.976,4371.666,4368.814,4369.097,209
2025-12-30 06:19:00+00:00,4369.138,4371.167,4368.751,4370.616,350
2025-12-30 06:20:00+00:00,4370.66,4372.793,4369.96,4370.259,458
2025-12-30 06:21:00+00:00,4370.227,4371.853,4368.105,4368.763,816
2025-12-30 06:22:00+00:00,4368.722,4370.652,4368.647,4370.554,768
2025-12-30 06:23:00+00:00,4370.49,4370.49,4367.331,4367.914,486
2025-12-30 06:24:00+00:00,4367.875,4368.215,4365.353,4366.195,595
2025-12-30 06:25:00+00:00,4366.135,4367.022,4364.452,4365.554,566
2025-12-30 06:26:00+00:00,4365.494,4367.398,4364.307,4366.472,492
2025-12-30 06:27:00+00:00,4366.544,4368.574,4366.142,4368.258,469
2025-12-30 06:28:00+00:00,4368.294,4368.312,4366.518,4367.11,321
2025-12-30 06:29:00+00:00,4367.05,4368.292,4365.776,4366.792,504
2025-12-30 06:30:00+00:00,4366.744,4368.097,4366.273,4367.04,518
2025-12-30 06:31:00+00:00,4367.063,4369.003,4366.558,4367.556,497
2025-12-30 06:32:00+00:00,4367.565,4369.748,4367.443,4369.078,405
2025-12-30 06:33:00+00:00,4369.045,4369.124,4367.09,4368.568,398
2025-12-30 06:34:00+00:00,4368.594,4368.681,4366.688,4367.314,410
2025-12-30 06:35:00+00:00,4367.357,4367.629,4365.6,4367.238,351
2025-12-30 06:36:00+00:00,4367.212,4367.419,4360.743,4361.174,814
2025-12-30 06:37:00+00:00,4361.136,4363.946,4360.091,4363.693,602
2025-12-30 06:38:00+00:00,4363.651,4363.741,4361.491,4362.694,450
2025-12-30 06:39:00+00:00,4362.667,4363.533,4362.552,4363.038,361
2025-12-30 06:40:00+00:00,4363.145,4364.888,4363.145,4364.245,307
2025-12-30 06:41:00+00:00,4364.3,4365.571,4362.203,4362.435,369
2025-12-30 06:42:00+00:00,4362.457,4362.838,4360.039,4361.448,339
2025-12-30 06:43:00+00:00,4361.537,4362.055,4360.142,4361.577,257
2025-12-30 06:44:00+00:00,4361.618,4363.418,4361.601,4362.06,278
2025-12-30 06:45:00+00:00,4362.015,4362.017,4359.882,4361.379,493
2025-12-30 06:46:00+00:00,4361.443,4363.327,4361.136,4362.853,399
2025-12-30 06:47:00+00:00,4362.817,4364.673,4362.817,4364.622,412
2025-12-30 06:48:00+00:00,4364.67,4366.421,4364.519,4365.25,415
2025-12-30 06:49:00+00:00,4365.279,4366.177,4364.947,4365.475,193
2025-12-30 06:50:00+00:00,4365.435,4366.737,4365.015,4365.461,250
2025-12-30 06:51:00+00:00,4365.466,4365.687,4364.553,4364.553,236
2025-12-30 06:52:00+00:00,4364.658,4365.181,4361.155,4361.558,387
2025-12-30 06:53:00+00:00,4361.525,4363.563,4360.649,4363.22,470
2025-12-30 06:54:00+00:00,4363.123,4363.418,4362.09,4362.839,418
2025-12-30 06:55:00+00:00,4362.801,4363.665,4361.433,4362.131,412
2025-12-30 06:56:00+00:00,4362.105,4364.078,4361.759,4364.078,303
2025-12-30 06:57:00+00:00,4363.959,4365.418,4363.34,4363.653,314
2025-12-30 06:58:00+00:00,4363.677,4364.442,4363.589,4363.768,310
2025-12-30 06:59:00+00:00,4363.818,4365.1,4363.745,4364.71,340
2025-12-30 07:00:00+00:00,4364.672,4364.731,4363.212,4364.157,344
2025-12-30 07:01:00+00:00,4364.184,4364.436,4361.41,4361.854,305
2025-12-30 07:02:00+00:00,4361.832,4363.085,4361.076,4362.992,378
2025-12-30 07:03:00+00:00,4362.962,4363.27,4361.801,4362.416,443
2025-12-30 07:04:00+00:00,4362.451,4363.606,4361.655,4363.567,445
2025-12-30 07:05:00+00:00,4363.59,4364.49,4362.984,4363.019,297
2025-12-30 07:06:00+00:00,4362.933,4363.184,4361.218,4361.355,373
2025-12-30 07:07:00+00:00,4361.317,4361.599,4359.721,4361.07,397
2025-12-30 07:08:00+00:00,4361.118,4362.7,4360.344,4361.92,384
2025-12-30 07:09:00+00:00,4361.885,4363.732,4361.885,4363.683,347
2025-12-30 07:10:00+00:00,4363.684,4363.684,4360.644,4361.045,306
2025-12-30 07:11:00+00:00,4361.004,4361.922,4359.177,4361.844,307
2025-12-30 07:12:00+00:00,4361.882,4364.186,4361.399,4363.793,355
2025-12-30 07:13:00+00:00,4363.834,4366.574,4363.834,4366.248,444
2025-12-30 07:14:00+00:00,4366.281,4368.69,4366.281,4368.641,253
2025-12-30 07:15:00+00:00,4368.677,4370.927,4368.381,4370.885,345
2025-12-30 07:16:00+00:00,4370.879,4371.188,4369.019,4369.242,278
2025-12-30 07:17:00+00:00,4369.244,4371.524,4369.244,4371.351,250
2025-12-30 07:18:00+00:00,4371.32,4372.428,4370.696,4372.428,211
2025-12-30 07:19:00+00:00,4372.352,4372.43,4371.078,4371.27,230
2025-12-30 07:20:00+00:00,4371.236,4371.336,4369.174,4369.435,190
2025-12-30 07:21:00+00:00,4369.449,4369.538,4367.535,4367.749,353
2025-12-30 07:22:00+00:00,4367.708,4368.8,4366.819,4367.182,324
2025-12-30 07:23:00+00:00,4367.226,4367.74,4365.872,4367.035,440
2025-12-30 07:24:00+00:00,4366.982,4367.431,4365.806,4366.777,369
2025-12-30 07:25:00+00:00,4366.806,4367.504,4366.0,4367.504,293
2025-12-30 07:26:00+00:00,4367.539,4369.313,4367.28,4368.508,421
2025-12-30 07:27:00+00:00,4368.551,4369.42,4367.712,4368.22,253
2025-12-30 07:28:00+00:00,4368.164,4368.84,4367.203,4367.256,299
2025-12-30 07:29:00+00:00,4367.229,4368.546,4367.163,4368.324,262
2025-12-30 07:30:00+00:00,4368.296,4370.694,4368.142,4368.746,399
2025-12-30 07:31:00+00:00,4368.754,4369.965,4368.387,4369.823,232
2025-12-30 07:32:00+00:00,4369.807,4370.384,4368.626,4369.924,294
2025-12-30 07:33:00+00:00,4369.896,4369.979,4368.939,4369.409,205
2025-12-30 07:34:00+00:00,4369.411,4371.109,4369.334,4371.064,202
2025-12-30 07:35:00+00:00,4371.018,4372.184,4369.738,4369.933,329
2025-12-30 07:36:00+00:00,4369.894,4370.983,4368.147,4370.366,374
2025-12-30 07:37:00+00:00,4370.416,4371.4,4370.122,4370.604,212
2025-12-30 07:38:00+00:00,4370.559,4374.119,4370.518,4373.933,334
2025-12-30 07:39:00+00:00,4373.873,4374.356,4373.308,4374.014,213
2025-12-30 07:40:00+00:00,4373.982,4374.414,4373.428,4374.414,131
2025-12-30 07:41:00+00:00,4374.441,4374.441,4373.429,4373.78,120
2025-12-30 07:42:00+00:00,4373.751,4374.603,4372.956,4374.51,210
2025-12-30 07:43:00+00:00,4374.505,4376.86,4374.48,4376.558,251
2025-12-30 07:44:00+00:00,4376.477,4377.126,4376.103,4377.0,374
2025-12-30 07:45:00+00:00,4377.031,4377.73,4376.701,4377.613,238
2025-12-30 07:46:00+00:00,4377.62,4377.763,4376.076,4376.953,252
2025-12-30 07:47:00+00:00,4376.908,4378.024,4376.173,4378.024,203
2025-12-30 07:48:00+00:00,4377.901,4378.734,4377.129,4377.703,299
2025-12-30 07:49:00+00:00,4377.697,4381.796,4377.694,4381.796,345
2025-12-30 07:50:00+00:00,4381.85,4383.54,4379.687,4379.887,383
2025-12-30 07:51:00+00:00,4379.961,4380.037,4378.586,4379.358,310
2025-12-30 07:52:00+00:00,4379.304,4379.564,4376.391,4376.567,259
2025-12-30 07:53:00+00:00,4376.601,4377.224,4373.62,4373.894,372
2025-12-30 07:54:00+00:00,4373.942,4374.724,4372.394,4374.443,392
2025-12-30 07:55:00+00:00,4374.488,4375.407,4374.488,4375.308,313
2025-12-30 07:56:00+00:00,4375.304,4375.435,4371.486,4372.18,383
2025-12-30 07:57:00+00:00,4372.177,4373.381,4371.567,4372.14,197
2025-12-30 07:58:00+00:00,4372.202,4372.683,4370.698,4370.952,260
2025-12-30 07:59:00+00:00,4370.988,4372.705,4370.415,4372.569,401
2025-12-30 08:00:00+00:00,4372.625,4372.822,4370.013,4371.346,190
2025-12-30 08:01:00+00:00,4371.447,4371.63,4368.758,4369.391,171
2025-12-30 08:02:00+00:00,4369.349,4369.349,4365.583,4367.634,215
2025-12-30 08:03:00+00:00,4367.542,4367.614,4363.459,4365.187,510
2025-12-30 08:04:00+00:00,4365.234,4367.216,4365.206,4366.269,318
2025-12-30 08:05:00+00:00,4366.303,4368.879,4366.303,4367.053,303
2025-12-30 08:06:00+00:00,4367.074,4368.666,4366.647,4367.127,352
2025-12-30 08:07:00+00:00,4367.168,4369.326,4367.168,4369.02,220
2025-12-30 08:08:00+00:00,4368.988,4371.003,4368.988,4370.737,252
2025-12-30 08:09:00+00:00,4370.775,4372.362,4370.775,4371.614,290
2025-12-30 08:10:00+00:00,4371.665,4374.008,4370.94,4373.138,411
2025-12-30 08:11:00+00:00,4373.065,4373.065,4370.555,4371.6,257
2025-12-30 08:12:00+00:00,4371.648,4372.769,4371.537,4372.647,280
2025-12-30 08:13:00+00:00,4372.625,4372.859,4370.956,4371.794,215
2025-12-30 08:14:00+00:00,4371.753,4372.082,4370.034,4370.423,335
2025-12-30 08:15:00+00:00,4370.469,4371.322,4369.13,4371.033,405
2025-12-30 08:16:00+00:00,4370.98,4371.546,4369.272,4369.423,246
2025-12-30 08:17:00+00:00,4369.396,4370.277,4368.519,4370.106,264
2025-12-30 08:18:00+00:00,4370.143,4370.31,4368.708,4369.017,197
2025-12-30 08:19:00+00:00,4368.983,4369.917,4366.652,4366.868,346
2025-12-30 08:20:00+00:00,4366.888,4366.888,4364.51,4364.864,282
2025-12-30 08:21:00+00:00,4364.831,4365.62,4361.081,4361.081,437
2025-12-30 08:22:00+00:00,4361.151,4362.437,4359.538,4360.019,517
2025-12-30 08:23:00+00:00,4360.071,4361.493,4360.025,4361.282,425
2025-12-30 08:24:00+00:00,4361.316,4362.341,4360.987,4361.202,327
2025-12-30 08:25:00+00:00,4361.179,4361.485,4359.713,4361.415,327
2025-12-30 08:26:00+00:00,4361.371,4362.042,4359.758,4360.575,354
2025-12-30 08:27:00+00:00,4360.454,4361.187,4356.885,4357.134,336
2025-12-30 08:28:00+00:00,4357.144,4357.764,4355.815,4355.972,359
2025-12-30 08:29:00+00:00,4356.054,4356.594,4351.837,4353.385,535
2025-12-30 08:30:00+00:00,4353.5,4355.155,4350.137,4354.883,735
2025-12-30 08:31:00+00:00,4354.933,4358.229,4354.773,4358.069,455
2025-12-30 08:32:00+00:00,4358.023,4358.745,4356.653,4358.017,296
2025-12-30 08:33:00+00:00,4357.95,4358.979,4357.729,4358.45,208
2025-12-30 08:34:00+00:00,4358.479,4358.612,4355.864,4358.024,350
2025-12-30 08:35:00+00:00,4358.001,4358.42,4355.657,4356.056,285
2025-12-30 08:36:00+00:00,4356.084,4356.144,4354.15,4356.005,440
2025-12-30 08:37:00+00:00,4355.957,4358.344,4355.303,4357.61,318
2025-12-30 08:38:00+00:00,4357.516,4358.082,4355.993,4357.972,248
2025-12-30 08:39:00+00:00,4357.935,4358.977,4357.396,4357.654,310
2025-12-30 08:40:00+00:00,4357.695,4359.57,4357.516,4359.287,363
2025-12-30 08:41:00+00:00,4359.239,4360.444,4358.687,4360.358,224
2025-12-30 08:42:00+00:00,4360.328,4360.345,4356.683,4356.897,293
2025-12-30 08:43:00+00:00,4356.844,4358.696,4356.117,4357.921,380
2025-12-30 08:44:00+00:00,4357.977,4359.119,4357.505,4359.119,292
2025-12-30 08:45:00+00:00,4359.076,4359.327,4357.526,4357.652,239
2025-12-30 08:46:00+00:00,4357.621,4358.371,4356.719,4357.506,293
2025-12-30 08:47:00+00:00,4357.495,4358.546,4355.863,4357.09,395
2025-12-30 08:48:00+00:00,4357.09,4358.297,4354.181,4358.006,350
2025-12-30 08:49:00+00:00,4358.055,4359.637,4358.055,4359.346,217
2025-12-30 08:50:00+00:00,4359.364,4360.286,4358.499,4359.956,331
2025-12-30 08:51:00+00:00,4359.97,4362.728,4359.903,4362.681,311
2025-12-30 08:52:00+00:00,4362.717,4362.795,4360.572,4362.414,371
2025-12-30 08:53:00+00:00,4362.457,4363.306,4361.282,4362.126,317
2025-12-30 08:54:00+00:00,4362.151,4363.186,4360.875,4363.171,294
2025-12-30 08:55:00+00:00,4363.124,4364.342,4362.51,4364.105,182
2025-12-30 08:56:00+00:00,4364.062,4365.023,4363.223,4364.793,205
2025-12-30 08:57:00+00:00,4364.821,4365.845,4364.335,4365.74,185
